meterId,timestamp,kwh,kvah,voltR
J100034,25/06/2026 03:00,25198.63,27214.52,230
J100034,25/06/2026 03:30,25199.04,27214.96,228
J100034,25/06/2026 04:00,25199.44,27215.4,235
J100034,25/06/2026 04:30,25199.85,27215.84,232
J100034,25/06/2026 05:00,25200.26,27216.28,225
J100034,25/06/2026 05:30,25200.66,27216.72,238
J100034,25/06/2026 06:00,25201.07,27217.16,236
J100034,25/06/2026 06:30,25201.48,27217.6,227
J100034,25/06/2026 07:00,25201.88,27218.03,232
J100034,25/06/2026 07:30,25202.29,27218.47,223
J100034,25/06/2026 08:00,25202.7,27218.91,229
J100034,25/06/2026 08:30,25203.1,27219.35,221
J100034,25/06/2026 09:00,25203.51,27219.79,233
J100034,25/06/2026 09:30,25203.92,27220.23,238
J100034,25/06/2026 10:00,25204.33,27220.67,224
J100034,25/06/2026 10:30,25204.73,27221.11,234
J100034,25/06/2026 11:00,25205.14,27221.55,234
J100034,25/06/2026 11:30,25205.55,27221.99,229
J100034,25/06/2026 12:00,25205.95,27222.43,237
J100034,25/06/2026 12:30,25206.36,27222.87,239
J100034,25/06/2026 13:00,25206.77,27223.31,226
J100034,25/06/2026 13:30,25207.17,27223.75,239
J100034,25/06/2026 14:00,25207.58,27224.19,237
J100034,25/06/2026 14:30,25207.99,27224.63,225
J100034,25/06/2026 15:00,25208.39,27225.07,224
J100034,25/06/2026 15:30,25208.8,27225.51,232
J100034,25/06/2026 16:00,25209.21,27225.95,232
J100034,25/06/2026 16:30,25209.62,27226.39,229
J100034,25/06/2026 17:00,25210.02,27226.82,238
J100034,25/06/2026 17:30,25210.43,27227.26,233
J100034,25/06/2026 18:00,25210.84,27227.7,227
J100034,25/06/2026 18:30,25211.24,27228.14,225
J100034,25/06/2026 19:00,25211.65,27228.58,224
J100034,25/06/2026 19:30,25212.06,27229.02,236
J100034,25/06/2026 20:00,25212.46,27229.46,225
J100034,25/06/2026 20:30,25212.87,27229.9,227
J100034,25/06/2026 21:00,25213.28,27230.34,231
J100034,25/06/2026 21:30,25213.69,27230.78,225
J100034,25/06/2026 22:00,25214.09,27231.22,224
J100034,25/06/2026 22:30,25214.5,27231.66,226
J100034,25/06/2026 23:00,25214.91,27232.1,232
J100034,25/06/2026 23:30,25215.31,27232.54,232
J100034,26/06/2026 00:00,25215.72,27232.98,238
J100034,26/06/2026 00:30,25216.13,27233.42,222
J100034,26/06/2026 01:00,25216.53,27233.86,221
J100034,26/06/2026 01:30,25216.94,27234.3,235
J100034,26/06/2026 02:00,25217.35,27234.74,238
J100034,26/06/2026 02:30,25217.75,27235.17,224
J100034,26/06/2026 03:00,25218.16,27235.61,234
J100034,26/06/2026 03:30,25218.57,27236.05,231
J100034,26/06/2026 04:00,25218.98,27236.49,224
J100034,26/06/2026 04:30,25219.38,27236.93,231
J100034,26/06/2026 05:00,25219.79,27237.37,239
J100034,26/06/2026 05:30,25220.2,27237.81,236
J100034,26/06/2026 06:00,25220.6,27238.25,223
J100034,26/06/2026 06:30,25221.01,27238.69,221
J100034,26/06/2026 07:00,25221.42,27239.13,235
J100034,26/06/2026 07:30,25221.82,27239.57,229
J100034,26/06/2026 08:00,25222.23,27240.01,232
J100034,26/06/2026 08:30,25222.64,27240.45,220
J100034,26/06/2026 09:00,25223.04,27240.89,222
J100034,26/06/2026 09:30,25223.45,27241.33,225
J100034,26/06/2026 10:00,25223.86,27241.77,225
J100034,26/06/2026 10:30,25224.27,27242.21,232
J100034,26/06/2026 11:00,25224.67,27242.65,229
J100034,26/06/2026 11:30,25225.08,27243.09,221
J100034,26/06/2026 12:00,25225.49,27243.52,225
J100034,26/06/2026 12:30,25225.89,27243.96,235
J100034,26/06/2026 13:00,25226.3,27244.4,235
J100034,26/06/2026 13:30,25226.71,27244.84,222
J100034,26/06/2026 14:00,25227.11,27245.28,222
J100034,26/06/2026 14:30,25227.52,27245.72,235
J100034,26/06/2026 15:00,25227.93,27246.16,234
J100034,26/06/2026 15:30,25228.33,27246.6,233
J100034,26/06/2026 16:00,25228.74,27247.04,227
J100034,26/06/2026 16:30,25229.15,27247.48,238
J100034,26/06/2026 17:00,25229.56,27247.92,227
J100034,26/06/2026 17:30,25229.96,27248.36,224
J100034,26/06/2026 18:00,25230.37,27248.8,228
J100034,26/06/2026 18:30,25230.78,27249.24,226
J100034,26/06/2026 19:00,25231.18,27249.68,222
J100034,26/06/2026 19:30,25231.59,27250.12,222
J100034,26/06/2026 20:00,25232,27250.56,238
J100034,26/06/2026 20:30,25232.4,27251,236
J100034,26/06/2026 21:00,25232.81,27251.44,233
J100034,26/06/2026 21:30,25233.22,27251.87,229
J100034,26/06/2026 22:00,25233.62,27252.31,224
J100034,26/06/2026 22:30,25234.03,27252.75,221
J100034,26/06/2026 23:00,25234.44,27253.19,224
J100034,26/06/2026 23:30,25234.85,27253.63,234
J100034,27/06/2026 00:00,25235.25,27254.07,222
J100034,27/06/2026 00:30,25235.66,27254.51,237
J100034,27/06/2026 01:00,25236.07,27254.95,232
J100034,27/06/2026 01:30,25236.47,27255.39,238
J100034,27/06/2026 02:00,25236.88,27255.83,229
J100034,27/06/2026 02:30,25237.29,27256.27,239
J100034,27/06/2026 03:00,25237.69,27256.71,230
J100034,27/06/2026 03:30,25238.1,27257.15,227
J100034,27/06/2026 04:00,25238.51,27257.59,229
J100034,27/06/2026 04:30,25238.91,27258.03,223
J100034,27/06/2026 05:00,25239.32,27258.47,222
J100034,27/06/2026 05:30,25239.73,27258.91,227
J100034,27/06/2026 06:00,25240.14,27259.35,225
J100034,27/06/2026 06:30,25240.54,27259.79,239
J100034,27/06/2026 07:00,25240.95,27260.23,235
J100034,27/06/2026 07:30,25241.36,27260.66,238
J100034,27/06/2026 08:00,25241.76,27261.1,231
J100034,27/06/2026 08:30,25242.17,27261.54,227
J100034,27/06/2026 09:00,25242.58,27261.98,231
J100034,27/06/2026 09:30,25242.98,27262.42,233
J100034,27/06/2026 10:00,25243.39,27262.86,225
J100034,27/06/2026 10:30,25243.8,27263.3,220
J100034,27/06/2026 11:00,25244.2,27263.74,233
J100034,27/06/2026 11:30,25244.61,27264.18,235
J100034,27/06/2026 12:00,25245.02,27264.62,227
J100034,27/06/2026 12:30,25245.43,27265.06,228
J100034,27/06/2026 13:00,25245.83,27265.5,238
J100034,27/06/2026 13:30,25246.24,27265.94,239
J100034,27/06/2026 14:00,25246.65,27266.38,226
J100034,27/06/2026 14:30,25247.05,27266.82,240
J100034,27/06/2026 15:00,25247.46,27267.26,223
J100034,27/06/2026 15:30,25247.87,27267.7,223
J100034,27/06/2026 16:00,25248.27,27268.14,235
J100034,27/06/2026 16:30,25248.68,27268.58,236
J100034,27/06/2026 17:00,25249.09,27269.01,231
J100034,27/06/2026 17:30,25249.49,27269.45,238
J100034,27/06/2026 18:00,25249.9,27269.89,239
J100034,27/06/2026 18:30,25250.31,27270.33,238
J100034,27/06/2026 19:00,25250.72,27270.77,233
J100034,27/06/2026 19:30,25251.12,27271.21,226
J100034,27/06/2026 20:00,25251.53,27271.65,233
J100034,27/06/2026 20:30,25251.94,27272.09,230
J100034,27/06/2026 21:00,25252.34,27272.53,232
J100034,27/06/2026 21:30,25252.75,27272.97,228
J100034,27/06/2026 22:00,25253.16,27273.41,234
J100034,27/06/2026 22:30,25253.56,27273.85,233
J100034,27/06/2026 23:00,25253.97,27274.29,232
J100034,27/06/2026 23:30,25254.38,27274.73,220
J100034,28/06/2026 00:00,25254.78,27275.17,227
J100034,28/06/2026 00:30,25255.19,27275.61,227
J100034,28/06/2026 01:00,25255.6,27276.05,230
J100034,28/06/2026 01:30,25256.01,27276.49,226
J100034,28/06/2026 02:00,25256.41,27276.93,236
J100034,28/06/2026 02:30,25256.82,27277.36,230
J100034,28/06/2026 03:00,25257.23,27277.8,239
J100034,28/06/2026 03:30,25257.63,27278.24,232
J100034,28/06/2026 04:00,25258.04,27278.68,222
J100034,28/06/2026 04:30,25258.45,27279.12,224
J100034,28/06/2026 05:00,25258.85,27279.56,233
J100034,28/06/2026 05:30,25259.26,27280,226
J100034,28/06/2026 06:00,25259.67,27280.44,223
J100034,28/06/2026 06:30,25260.07,27280.88,228
J100034,28/06/2026 07:00,25260.48,27281.32,233
J100034,28/06/2026 07:30,25260.89,27281.76,229
J100034,28/06/2026 08:00,25261.3,27282.2,229
J100034,28/06/2026 08:30,25261.7,27282.64,227
J100034,28/06/2026 09:00,25262.11,27283.08,224
J100034,28/06/2026 09:30,25262.52,27283.52,239
J100034,28/06/2026 10:00,25262.92,27283.96,238
J100034,28/06/2026 10:30,25263.33,27284.4,235
J100034,28/06/2026 11:00,25263.74,27284.84,231
J100034,28/06/2026 11:30,25264.14,27285.28,237
J100034,28/06/2026 12:00,25264.55,27285.72,221
J100034,28/06/2026 12:30,25264.96,27286.15,236
J100034,28/06/2026 13:00,25265.36,27286.59,231
J100034,28/06/2026 13:30,25265.77,27287.03,234
J100034,28/06/2026 14:00,25266.18,27287.47,236
J100034,28/06/2026 14:30,25266.59,27287.91,228
J100034,28/06/2026 15:00,25266.99,27288.35,235
J100034,28/06/2026 15:30,25267.4,27288.79,222
J100034,28/06/2026 16:00,25267.81,27289.23,227
J100034,28/06/2026 16:30,25268.21,27289.67,222
J100034,28/06/2026 17:00,25268.62,27290.11,224
J100034,28/06/2026 17:30,25269.03,27290.55,224
J100034,28/06/2026 18:00,25269.43,27290.99,229
J100034,28/06/2026 18:30,25269.84,27291.43,236
J100034,28/06/2026 19:00,25270.25,27291.87,239
J100034,28/06/2026 19:30,25270.65,27292.31,237
J100034,28/06/2026 20:00,25271.06,27292.75,233
J100034,28/06/2026 20:30,25271.47,27293.19,220
J100034,28/06/2026 21:00,25271.88,27293.63,233
J100034,28/06/2026 21:30,25272.28,27294.07,224
J100034,28/06/2026 22:00,25272.69,27294.5,224
J100034,28/06/2026 22:30,25273.1,27294.94,225
J100034,28/06/2026 23:00,25273.5,27295.38,234
J100034,28/06/2026 23:30,25273.91,27295.82,233
J100034,29/06/2026 00:00,25274.32,27296.26,222
J100034,29/06/2026 00:30,25274.72,27296.7,229
J100034,29/06/2026 01:00,25275.13,27297.14,224
J100034,29/06/2026 01:30,25275.54,27297.58,223
J100034,29/06/2026 02:00,25275.94,27298.02,240
J100034,29/06/2026 02:30,25276.35,27298.46,221
J100034,29/06/2026 03:00,25276.76,27298.9,223
J100034,29/06/2026 03:30,25277.17,27299.34,227
J100034,29/06/2026 04:00,25277.57,27299.78,231
J100034,29/06/2026 04:30,25277.98,27300.22,230
J100034,29/06/2026 05:00,25278.39,27300.66,240
J100034,29/06/2026 05:30,25278.79,27301.1,234
J100034,29/06/2026 06:00,25279.2,27301.54,227
J100034,29/06/2026 06:30,25279.61,27301.98,226
J100034,29/06/2026 07:00,25280.01,27302.42,223
J100034,29/06/2026 07:30,25280.42,27302.85,227
J100034,29/06/2026 08:00,25280.83,27303.29,230
J100034,29/06/2026 08:30,25281.23,27303.73,235
J100034,29/06/2026 09:00,25281.64,27304.17,224
J100034,29/06/2026 09:30,25282.05,27304.61,221
J100034,29/06/2026 10:00,25282.46,27305.05,238
J100034,29/06/2026 10:30,25282.86,27305.49,221
J100034,29/06/2026 11:00,25283.27,27305.93,223
J100034,29/06/2026 11:30,25283.68,27306.37,225
J100034,29/06/2026 12:00,25284.08,27306.81,232
J100034,29/06/2026 12:30,25284.49,27307.25,235
J100034,29/06/2026 13:00,25284.9,27307.69,228
J100034,29/06/2026 13:30,25285.3,27308.13,234
J100034,29/06/2026 14:00,25285.71,27308.57,238
J100034,29/06/2026 14:30,25286.12,27309.01,234
J100034,29/06/2026 15:00,25286.53,27309.45,231
J100034,29/06/2026 15:30,25286.93,27309.89,231
J100034,29/06/2026 16:00,25287.34,27310.33,230
J100034,29/06/2026 16:30,25287.75,27310.77,237
J100034,29/06/2026 17:00,25288.15,27311.2,226
J100034,29/06/2026 17:30,25288.56,27311.64,236
J100034,29/06/2026 18:00,25288.97,27312.08,229
J100034,29/06/2026 18:30,25289.37,27312.52,223
J100034,29/06/2026 19:00,25289.78,27312.96,239
J100034,29/06/2026 19:30,25290.19,27313.4,229
J100034,29/06/2026 20:00,25290.59,27313.84,220
J100034,29/06/2026 20:30,25291,27314.28,229
J100034,29/06/2026 21:00,25291.41,27314.72,233
J100034,29/06/2026 21:30,25291.82,27315.16,228
J100034,29/06/2026 22:00,25292.22,27315.6,229
J100034,29/06/2026 22:30,25292.63,27316.04,222
J100034,29/06/2026 23:00,25293.04,27316.48,225
J100034,29/06/2026 23:30,25293.44,27316.92,227
J100034,30/06/2026 00:00,25293.85,27317.36,228
J100034,30/06/2026 00:30,25294.26,27317.8,226
J100034,30/06/2026 01:00,25294.66,27318.24,235
J100034,30/06/2026 01:30,25295.07,27318.68,224
J100034,30/06/2026 02:00,25295.48,27319.12,231
J100034,30/06/2026 02:30,25295.88,27319.56,232
J100034,30/06/2026 03:00,25296.29,27319.99,232
J100034,30/06/2026 03:30,25296.7,27320.43,230
J100034,30/06/2026 04:00,25297.11,27320.87,237
J100034,30/06/2026 04:30,25297.51,27321.31,222
J100034,30/06/2026 05:00,25297.92,27321.75,240
J100034,30/06/2026 05:30,25298.33,27322.19,226
J100034,30/06/2026 06:00,25298.73,27322.63,239
J100034,30/06/2026 06:30,25299.14,27323.07,229
J100034,30/06/2026 07:00,25299.55,27323.51,224
J100034,30/06/2026 07:30,25299.95,27323.95,239
J100034,30/06/2026 08:00,25300.36,27324.39,239
J100034,30/06/2026 08:30,25300.77,27324.83,224
J100034,30/06/2026 09:00,25301.17,27325.27,225
J100034,30/06/2026 09:30,25301.58,27325.71,236
J100034,30/06/2026 10:00,25301.99,27326.15,228
J100034,30/06/2026 10:30,25302.4,27326.59,239
J100034,30/06/2026 11:00,25302.8,27327.03,221
J100034,30/06/2026 11:30,25303.21,27327.47,223
J100034,30/06/2026 12:00,25303.62,27327.91,229
J100034,30/06/2026 12:30,25304.02,27328.34,236
J100034,30/06/2026 13:00,25304.43,27328.78,220
J100034,30/06/2026 13:30,25304.84,27329.22,232
J100034,30/06/2026 14:00,25305.24,27329.66,224
J100034,30/06/2026 14:30,25305.65,27330.1,236
J100034,30/06/2026 15:00,25306.06,27330.54,234
J100034,30/06/2026 15:30,25306.46,27330.98,240
J100034,30/06/2026 16:00,25306.87,27331.42,233
J100034,30/06/2026 16:30,25307.28,27331.86,235
J100034,30/06/2026 17:00,25307.69,27332.3,238
J100034,30/06/2026 17:30,25308.09,27332.74,238
J100034,30/06/2026 18:00,25308.5,27333.18,221
J100034,30/06/2026 18:30,25308.91,27333.62,226
J100034,30/06/2026 19:00,25309.31,27334.06,228
J100034,30/06/2026 19:30,25309.72,27334.5,237
J100034,30/06/2026 20:00,25310.13,27334.94,234
J100034,30/06/2026 20:30,25310.53,27335.38,226
J100034,30/06/2026 21:00,25310.94,27335.82,233
J100034,30/06/2026 21:30,25311.35,27336.26,236
J100034,30/06/2026 22:00,25311.75,27336.69,221
J100034,30/06/2026 22:30,25312.16,27337.13,222
J100034,30/06/2026 23:00,25312.57,27337.57,229
J100034,30/06/2026 23:30,25312.98,27338.01,224
J100035,23/06/2026 23:30,19783.54,21366.22,224
J100035,24/06/2026 00:00,19783.77,21366.48,232
J100035,24/06/2026 00:30,19784.01,21366.73,233
J100035,24/06/2026 01:00,19784.24,21366.98,233
J100035,24/06/2026 01:30,19784.48,21367.24,232
J100035,24/06/2026 02:00,19784.71,21367.49,239
J100035,24/06/2026 02:30,19784.95,21367.75,234
J100035,24/06/2026 03:00,19785.18,21368,222
J100035,24/06/2026 03:30,19785.42,21368.25,228
J100035,24/06/2026 04:00,19785.65,21368.51,230
J100035,24/06/2026 04:30,19785.89,21368.76,220
J100035,24/06/2026 05:00,19786.12,21369.01,221
J100035,24/06/2026 05:30,19786.36,21369.27,234
J100035,24/06/2026 06:00,19786.59,21369.52,226
J100035,24/06/2026 06:30,19786.83,21369.78,235
J100035,24/06/2026 07:00,19787.06,21370.03,228
J100035,24/06/2026 07:30,19787.3,21370.28,236
J100035,24/06/2026 08:00,19787.54,21370.54,223
J100035,24/06/2026 08:30,19787.77,21370.79,234
J100035,24/06/2026 09:00,19788.01,21371.05,231
J100035,24/06/2026 09:30,19788.24,21371.3,231
J100035,24/06/2026 10:00,19788.48,21371.55,221
J100035,24/06/2026 10:30,19788.71,21371.81,237
J100035,24/06/2026 11:00,19788.95,21372.06,229
J100035,24/06/2026 11:30,19789.18,21372.32,236
J100035,24/06/2026 12:00,19789.42,21372.57,239
J100035,24/06/2026 12:30,19789.65,21372.82,235
J100035,24/06/2026 13:00,19789.89,21373.08,229
J100035,24/06/2026 13:30,19790.12,21373.33,225
J100035,24/06/2026 14:00,19790.36,21373.58,226
J100035,24/06/2026 14:30,19790.59,21373.84,228
J100035,24/06/2026 15:00,19790.83,21374.09,237
J100035,24/06/2026 15:30,19791.06,21374.35,224
J100035,24/06/2026 16:00,19791.3,21374.6,236
J100035,24/06/2026 16:30,19791.53,21374.85,230
J100035,24/06/2026 17:00,19791.77,21375.11,239
J100035,24/06/2026 17:30,19792,21375.36,236
J100035,24/06/2026 18:00,19792.24,21375.62,233
J100035,24/06/2026 18:30,19792.47,21375.87,231
J100035,24/06/2026 19:00,19792.71,21376.12,237
J100035,24/06/2026 19:30,19792.94,21376.38,230
J100035,24/06/2026 20:00,19793.18,21376.63,229
J100035,24/06/2026 20:30,19793.41,21376.89,232
J100035,24/06/2026 21:00,19793.65,21377.14,237
J100035,24/06/2026 21:30,19793.88,21377.39,221
J100035,24/06/2026 22:00,19794.12,21377.65,224
J100035,24/06/2026 22:30,19794.35,21377.9,236
J100035,24/06/2026 23:00,19794.59,21378.15,239
J100035,24/06/2026 23:30,19794.82,21378.41,230
J100035,25/06/2026 00:00,19795.06,21378.66,225
J100035,25/06/2026 00:30,19795.29,21378.92,239
J100035,25/06/2026 01:00,19795.53,21379.17,227
J100035,25/06/2026 01:30,19795.76,21379.42,225
J100035,25/06/2026 02:00,19796,21379.68,229
J100035,25/06/2026 02:30,19796.23,21379.93,222
J100035,25/06/2026 03:00,19796.47,21380.19,230
J100035,25/06/2026 03:30,19796.7,21380.44,239
J100035,25/06/2026 04:00,19796.94,21380.69,225
J100035,25/06/2026 04:30,19797.17,21380.95,236
J100035,25/06/2026 05:00,19797.41,21381.2,240
J100035,25/06/2026 05:30,19797.64,21381.46,238
J100035,25/06/2026 06:00,19797.88,21381.71,230
J100035,25/06/2026 06:30,19798.11,21381.96,238
J100035,25/06/2026 07:00,19798.35,21382.22,234
J100035,25/06/2026 07:30,19798.58,21382.47,225
J100035,25/06/2026 08:00,19798.82,21382.73,224
J100035,25/06/2026 08:30,19799.05,21382.98,222
J100035,25/06/2026 09:00,19799.29,21383.23,238
J100035,25/06/2026 09:30,19799.52,21383.49,229
J100035,25/06/2026 10:00,19799.76,21383.74,238
J100035,25/06/2026 10:30,19799.99,21383.99,224
J100035,25/06/2026 11:00,19800.23,21384.25,221
J100035,25/06/2026 11:30,19800.47,21384.5,227
J100035,25/06/2026 12:00,19800.7,21384.76,222
J100035,25/06/2026 12:30,19800.94,21385.01,234
J100035,25/06/2026 13:00,19801.17,21385.26,231
J100035,25/06/2026 13:30,19801.41,21385.52,224
J100035,25/06/2026 14:00,19801.64,21385.77,238
J100035,25/06/2026 14:30,19801.88,21386.03,224
J100035,25/06/2026 15:00,19802.11,21386.28,234
J100035,25/06/2026 15:30,19802.35,21386.53,229
J100035,25/06/2026 16:00,19802.58,21386.79,229
J100035,25/06/2026 16:30,19802.82,21387.04,239
J100035,25/06/2026 17:00,19803.05,21387.3,240
J100035,25/06/2026 17:30,19803.29,21387.55,227
J100035,25/06/2026 18:00,19803.52,21387.8,230
J100035,25/06/2026 18:30,19803.76,21388.06,234
J100035,25/06/2026 19:00,19803.99,21388.31,225
J100035,25/06/2026 19:30,19804.23,21388.56,236
J100035,25/06/2026 20:00,19804.46,21388.82,237
J100035,25/06/2026 20:30,19804.7,21389.07,228
J100035,25/06/2026 21:00,19804.93,21389.33,231
J100035,25/06/2026 21:30,19805.17,21389.58,232
J100035,25/06/2026 22:00,19805.4,21389.83,231
J100035,25/06/2026 22:30,19805.64,21390.09,222
J100035,25/06/2026 23:00,19805.87,21390.34,221
J100035,25/06/2026 23:30,19806.11,21390.6,228
J100035,26/06/2026 00:00,19806.34,21390.85,222
J100035,26/06/2026 00:30,19806.58,21391.1,236
J100035,26/06/2026 01:00,19806.81,21391.36,222
J100035,26/06/2026 01:30,19807.05,21391.61,224
J100035,26/06/2026 02:00,19807.28,21391.87,233
J100035,26/06/2026 02:30,19807.52,21392.12,230
J100035,26/06/2026 03:00,19807.75,21392.37,235
J100035,26/06/2026 03:30,19807.99,21392.63,234
J100035,26/06/2026 04:00,19808.22,21392.88,238
J100035,26/06/2026 04:30,19808.46,21393.13,228
J100035,26/06/2026 05:00,19808.69,21393.39,226
J100035,26/06/2026 05:30,19808.93,21393.64,239
J100035,26/06/2026 06:00,19809.16,21393.9,223
J100035,26/06/2026 06:30,19809.4,21394.15,240
J100035,26/06/2026 07:00,19809.63,21394.4,232
J100035,26/06/2026 07:30,19809.87,21394.66,227
J100035,26/06/2026 08:00,19810.1,21394.91,239
J100035,26/06/2026 08:30,19810.34,21395.17,237
J100035,26/06/2026 09:00,19810.57,21395.42,229
J100035,26/06/2026 09:30,19810.81,21395.67,228
J100035,26/06/2026 10:00,19811.04,21395.93,231
J100035,26/06/2026 10:30,19811.28,21396.18,230
J100035,26/06/2026 11:00,19811.51,21396.44,230
J100035,26/06/2026 11:30,19811.75,21396.69,221
J100035,26/06/2026 12:00,19811.98,21396.94,239
J100035,26/06/2026 12:30,19812.22,21397.2,229
J100035,26/06/2026 13:00,19812.45,21397.45,227
J100035,26/06/2026 13:30,19812.69,21397.7,227
J100035,26/06/2026 14:00,19812.92,21397.96,223
J100035,26/06/2026 14:30,19813.16,21398.21,220
J100035,26/06/2026 15:00,19813.39,21398.47,221
J100035,26/06/2026 15:30,19813.63,21398.72,222
J100035,26/06/2026 16:00,19813.87,21398.97,235
J100035,26/06/2026 16:30,19814.1,21399.23,226
J100035,26/06/2026 17:00,19814.34,21399.48,239
J100035,26/06/2026 17:30,19814.57,21399.74,231
J100035,26/06/2026 18:00,19814.81,21399.99,238
J100035,26/06/2026 18:30,19815.04,21400.24,237
J100035,26/06/2026 19:00,19815.28,21400.5,237
J100035,26/06/2026 19:30,19815.51,21400.75,235
J100035,26/06/2026 20:00,19815.75,21401.01,221
J100035,26/06/2026 20:30,19815.98,21401.26,230
J100035,26/06/2026 21:00,19816.22,21401.51,228
J100035,26/06/2026 21:30,19816.45,21401.77,229
J100035,26/06/2026 22:00,19816.69,21402.02,232
J100035,26/06/2026 22:30,19816.92,21402.28,236
J100035,26/06/2026 23:00,19817.16,21402.53,233
J100035,26/06/2026 23:30,19817.39,21402.78,236
J100035,27/06/2026 00:00,19817.63,21403.04,240
J100035,27/06/2026 00:30,19817.86,21403.29,240
J100035,27/06/2026 01:00,19818.1,21403.54,222
J100035,27/06/2026 01:30,19818.33,21403.8,230
J100035,27/06/2026 02:00,19818.57,21404.05,228
J100035,27/06/2026 02:30,19818.8,21404.31,222
J100035,27/06/2026 03:00,19819.04,21404.56,239
J100035,27/06/2026 03:30,19819.27,21404.81,228
J100035,27/06/2026 04:00,19819.51,21405.07,226
J100035,27/06/2026 04:30,19819.74,21405.32,239
J100035,27/06/2026 05:00,19819.98,21405.58,233
J100035,27/06/2026 05:30,19820.21,21405.83,238
J100035,27/06/2026 06:00,19820.45,21406.08,225
J100035,27/06/2026 06:30,19820.68,21406.34,232
J100035,27/06/2026 07:00,19820.92,21406.59,234
J100035,27/06/2026 07:30,19821.15,21406.85,223
J100035,27/06/2026 08:00,19821.39,21407.1,222
J100035,27/06/2026 08:30,19821.62,21407.35,232
J100035,27/06/2026 09:00,19821.86,21407.61,224
J100035,27/06/2026 09:30,19822.09,21407.86,235
J100035,27/06/2026 10:00,19822.33,21408.11,235
J100035,27/06/2026 10:30,19822.56,21408.37,222
J100035,27/06/2026 11:00,19822.8,21408.62,230
J100035,27/06/2026 11:30,19823.03,21408.88,233
J100035,27/06/2026 12:00,19823.27,21409.13,240
J100035,27/06/2026 12:30,19823.5,21409.38,233
J100035,27/06/2026 13:00,19823.74,21409.64,224
J100035,27/06/2026 13:30,19823.97,21409.89,229
J100035,27/06/2026 14:00,19824.21,21410.15,240
J100035,27/06/2026 14:30,19824.44,21410.4,239
J100035,27/06/2026 15:00,19824.68,21410.65,238
J100035,27/06/2026 15:30,19824.91,21410.91,235
J100035,27/06/2026 16:00,19825.15,21411.16,233
J100035,27/06/2026 16:30,19825.38,21411.42,239
J100035,27/06/2026 17:00,19825.62,21411.67,232
J100035,27/06/2026 17:30,19825.85,21411.92,240
J100035,27/06/2026 18:00,19826.09,21412.18,227
J100035,27/06/2026 18:30,19826.32,21412.43,233
J100035,27/06/2026 19:00,19826.56,21412.68,224
J100035,27/06/2026 19:30,19826.8,21412.94,222
J100035,27/06/2026 20:00,19827.03,21413.19,232
J100035,27/06/2026 20:30,19827.27,21413.45,223
J100035,27/06/2026 21:00,19827.5,21413.7,235
J100035,27/06/2026 21:30,19827.74,21413.95,232
J100035,27/06/2026 22:00,19827.97,21414.21,233
J100035,27/06/2026 22:30,19828.21,21414.46,240
J100035,27/06/2026 23:00,19828.44,21414.72,240
J100035,27/06/2026 23:30,19828.68,21414.97,234
J100035,28/06/2026 00:00,19828.91,21415.22,226
J100035,28/06/2026 00:30,19829.15,21415.48,228
J100035,28/06/2026 01:00,19829.38,21415.73,234
J100035,28/06/2026 01:30,19829.62,21415.99,231
J100035,28/06/2026 02:00,19829.85,21416.24,221
J100035,28/06/2026 02:30,19830.09,21416.49,221
J100035,28/06/2026 03:00,19830.32,21416.75,237
J100035,28/06/2026 03:30,19830.56,21417,226
J100035,28/06/2026 04:00,19830.79,21417.25,232
J100035,28/06/2026 04:30,19831.03,21417.51,234
J100035,28/06/2026 05:00,19831.26,21417.76,221
J100035,28/06/2026 05:30,19831.5,21418.02,231
J100035,28/06/2026 06:00,19831.73,21418.27,220
J100035,28/06/2026 06:30,19831.97,21418.52,238
J100035,28/06/2026 07:00,19832.2,21418.78,228
J100035,28/06/2026 07:30,19832.44,21419.03,234
J100035,28/06/2026 08:00,19832.67,21419.29,234
J100035,28/06/2026 08:30,19832.91,21419.54,238
J100035,28/06/2026 09:00,19833.14,21419.79,230
J100035,28/06/2026 09:30,19833.38,21420.05,236
J100035,28/06/2026 10:00,19833.61,21420.3,221
J100035,28/06/2026 10:30,19833.85,21420.56,240
J100035,28/06/2026 11:00,19834.08,21420.81,230
J100035,28/06/2026 11:30,19834.32,21421.06,224
J100035,28/06/2026 12:00,19834.55,21421.32,232
J100035,28/06/2026 12:30,19834.79,21421.57,239
J100035,28/06/2026 13:00,19835.02,21421.83,235
J100035,28/06/2026 13:30,19835.26,21422.08,228
J100035,28/06/2026 14:00,19835.49,21422.33,230
J100035,28/06/2026 14:30,19835.73,21422.59,237
J100035,28/06/2026 15:00,19835.96,21422.84,222
J100035,28/06/2026 15:30,19836.2,21423.09,229
J100035,28/06/2026 16:00,19836.43,21423.35,220
J100035,28/06/2026 16:30,19836.67,21423.6,232
J100035,28/06/2026 17:00,19836.9,21423.86,239
J100035,28/06/2026 17:30,19837.14,21424.11,229
J100035,28/06/2026 18:00,19837.37,21424.36,239
J100035,28/06/2026 18:30,19837.61,21424.62,239
J100035,28/06/2026 19:00,19837.84,21424.87,238
J100035,28/06/2026 19:30,19838.08,21425.13,223
J100035,28/06/2026 20:00,19838.31,21425.38,231
J100035,28/06/2026 20:30,19838.55,21425.63,221
J100035,28/06/2026 21:00,19838.78,21425.89,234
